X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
523420.7183,5436852.3447,1,072970,196 ST,4502, ,PARK, ,LAND,104153,2179,4502 196 ST, ,4502, , ,196,ST, ,LANGLEY (CITY),46720
523454.2739,5436852.1015,2,073720,196 ST,4502, , , ,LAND,104205,2252,4502 196 ST, ,4502, , ,196,ST, ,LANGLEY (CITY),55747
523395.2292,5436862.7458,3,072960,196 ST,4510, ,378, ,LAND,104152,2178,4510 196 ST, ,4510, , ,196,ST, ,LANGLEY (CITY),46720
523415.8865,5436880.1114,4,072950,196 ST,4518, ,377, ,LAND,108509,2177,4518 196 ST, ,4518, , ,196,ST, ,LANGLEY (CITY),46720
523399.1095,5436899.0695,5,072940,196 ST,4526, ,376, ,LAND,104151,2176,4526 196 ST, ,4526, , ,196,ST, ,LANGLEY (CITY),46720
523399.7699,5436917.3109,6,072920,196 ST,4534, ,374, ,LAND,104149,2174,4534 196 ST, ,4534, , ,196,ST, ,LANGLEY (CITY),46720
523423.1321,5436915.0166,7,072930,196 ST,4542, ,375, ,LAND,104150,2175,4542 196 ST, ,4542, , ,196,ST, ,LANGLEY (CITY),46720
523423.1374,5436946.2918,8,072910,196 ST,4550, ,373, ,LAND,104148,2173,4550 196 ST, ,4550, , ,196,ST, ,LANGLEY (CITY),46720
523400.8173,5436947.7575,9,072900,196 ST,4558, ,372, ,LAND,108508,2172,4558 196 ST, ,4558, , ,196,ST, ,LANGLEY (CITY),46720
523401.4787,5436966.027,10,072890,196 ST,4566, ,371, ,LAND,104147,2171,4566 196 ST, ,4566, , ,196,ST, ,LANGLEY (CITY),46720
523402.1587,5436984.323,11,072870,196 ST,4574, ,369, ,LAND,108507,2169,4574 196 ST, ,4574, , ,196,ST, ,LANGLEY (CITY),46720
523424.5731,5436986.2661,12,072880,196 ST,4582, ,370, ,LAND,104146,2170,4582 196 ST, ,4582, , ,196,ST, ,LANGLEY (CITY),46720
523399.3166,5437009.084,13,071342,196 ST,4586, ,2, ,LAND,104041,2023,4586 196 ST, ,4586, , ,196,ST, ,LANGLEY (CITY),LMP33918
523417.0061,5437507.4812,14,113253,196 ST,4830, ,3, ,LAND,105158,3544,4830 196 ST, ,4830, , ,196,ST, ,LANGLEY (CITY),LMP30562
523416.8424,5437524.6168,15,113252,196 ST,4840, ,2, ,LAND,105157,3543,4840 196 ST, ,4840, , ,196,ST, ,LANGLEY (CITY),LMP30562
523420.014,5437580.0398,16,151412,196 ST,4850, ,2, ,LAND,105873,4100,4850 196 ST, ,4850, , ,196,ST, ,LANGLEY (CITY),78126
523419.8291,5437598.3076,17,151417,196 ST,4866, ,C, ,LAND,109168,4103,4866 196 ST, ,4866, , ,196,ST, ,LANGLEY (CITY),LMP01097
523419.6541,5437616.5567,18,151416,196 ST,4876, ,B, ,LAND,105875,4102,4876 196 ST, ,4876, , ,196,ST, ,LANGLEY (CITY),LMP01097
523416.806,5437720.6515,19,113890,196 ST,4920, ,2, ,LAND,105198,3600,4920 196 ST, ,4920, , ,196,ST, ,LANGLEY (CITY),19673
523439.2319,5437754.3085,20,110594,196 ST,4930, ,2, ,LAND,111913,4277,4930 196 ST, ,4930, , ,196,ST, ,LANGLEY (CITY),BCP45013
523409.0575,5437760.5032,21,110593,196 ST,4934, ,1, ,LAND,111912,4276,4934 196 ST, ,4934, , ,196,ST, ,LANGLEY (CITY),BCP45013
523415.3252,5437782.7933,22,151420,196 ST,4940, ,367, ,LAND,105876,4104,4940 196 ST, ,4940, , ,196,ST, ,LANGLEY (CITY),59186
523415.0484,5437801.8555,23,151430,196 ST,4950, ,368, ,LAND,105877,4105,4950 196 ST, ,4950, , ,196,ST, ,LANGLEY (CITY),59186
523414.7773,5437821.3067,24,113660,196 ST,4960, ,428, ,LAND,105182,3578,4960 196 ST, ,4960, , ,196,ST, ,LANGLEY (CITY),61231
523659.6424,5438155.4514,25,151140,196 ST,5100, ,C, ,LAND,105854,4073,5100 196 ST, ,5100, , ,196,ST, ,LANGLEY (CITY),18019
523520.1605,5438455.1286,26,123826,196 ST,5210, ,13, ,LAND,105530,3920,5210 196 ST, ,5210, , ,196,ST, ,LANGLEY (CITY),75474
523396.5064,5439890.3505,27,130250,196 ST,6000, ,84, ,LAND,105623,3933,6000 196 ST, ,6000, , ,196,ST, ,LANGLEY (CITY),41642
523396.5552,5439909.6327,28,130240,196 ST,6010, ,83, ,LAND,105622,3932,6010 196 ST, ,6010, , ,196,ST, ,LANGLEY (CITY),41642
